timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
119960000,2025-05-24T11:33:22.960,0,0,659,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,0.0,119960000,2025-05-24 11:33:22.960,11:33:22.960000,0,0,659,0,3,0
119962000,2025-05-24T11:33:22.962,0,0,669,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,2.0,119962000,2025-05-24 11:33:22.962,11:33:22.962000,0,0,669,0,3,0
119964000,2025-05-24T11:33:22.964,0,0,650,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4.0,119964000,2025-05-24 11:33:22.964,11:33:22.964000,0,0,650,0,3,0
119966000,2025-05-24T11:33:22.966,0,0,710,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,6.0,119966000,2025-05-24 11:33:22.966,11:33:22.966000,0,0,710,0,3,0
119968000,2025-05-24T11:33:22.968,0,0,910,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,8.0,119968000,2025-05-24 11:33:22.968,11:33:22.968000,0,0,910,0,3,0
119970000,2025-05-24T11:33:22.970,0,0,613,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,10.0,119970000,2025-05-24 11:33:22.970,11:33:22.970000,0,0,613,0,3,0
119972000,2025-05-24T11:33:22.972,0,0,634,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,12.0,119972000,2025-05-24 11:33:22.972,11:33:22.972000,0,0,634,0,3,0
119974000,2025-05-24T11:33:22.974,0,0,690,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,14.0,119974000,2025-05-24 11:33:22.974,11:33:22.974000,0,0,690,0,3,0
119976000,2025-05-24T11:33:22.976,0,0,829,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,16.0,119976000,2025-05-24 11:33:22.976,11:33:22.976000,0,0,829,0,3,0
119978000,2025-05-24T11:33:22.978,0,0,858,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,18.0,119978000,2025-05-24 11:33:22.978,11:33:22.978000,0,0,858,0,3,0
119980000,2025-05-24T11:33:22.980,0,0,712,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,20.0,119980000,2025-05-24 11:33:22.980,11:33:22.980000,0,0,712,0,3,0
119982000,2025-05-24T11:33:22.982,0,0,897,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,22.0,119982000,2025-05-24 11:33:22.982,11:33:22.982000,0,0,897,0,3,0
119984000,2025-05-24T11:33:22.984,0,0,719,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,24.0,119984000,2025-05-24 11:33:22.984,11:33:22.984000,0,0,719,0,3,0
119986000,2025-05-24T11:33:22.986,0,0,798,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,26.0,119986000,2025-05-24 11:33:22.986,11:33:22.986000,0,0,798,0,3,0
119988000,2025-05-24T11:33:22.988,0,0,617,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,28.0,119988000,2025-05-24 11:33:22.988,11:33:22.988000,0,0,617,0,3,0
119990000,2025-05-24T11:33:22.990,0,0,653,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,30.0,119990000,2025-05-24 11:33:22.990,11:33:22.990000,0,0,653,0,3,0
119992000,2025-05-24T11:33:22.992,0,0,775,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,32.0,119992000,2025-05-24 11:33:22.992,11:33:22.992000,0,0,775,0,3,0
119994000,2025-05-24T11:33:22.994,0,0,792,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,34.0,119994000,2025-05-24 11:33:22.994,11:33:22.994000,0,0,792,0,3,0
119996000,2025-05-24T11:33:22.996,0,0,683,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,36.0,119996000,2025-05-24 11:33:22.996,11:33:22.996000,0,0,683,0,3,0
119998000,2025-05-24T11:33:22.998,0,0,746,0,0,0,7,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,38.0,119998000,2025-05-24 11:33:22.998,11:33:22.998000,0,0,746,0,3,0
120000000,2025-05-24T11:33:23.000,0,0,507,240,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,40.0,120000000,2025-05-24 11:33:23.000,11:33:23.000000,0,0,507,240,3,0
120002000,2025-05-24T11:33:23.002,0,0,555,220,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,42.0,120002000,2025-05-24 11:33:23.002,11:33:23.002000,0,0,555,220,3,0
120004000,2025-05-24T11:33:23.004,0,0,589,249,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,44.0,120004000,2025-05-24 11:33:23.004,11:33:23.004000,0,0,589,249,3,0
120006000,2025-05-24T11:33:23.006,0,0,511,219,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,46.0,120006000,2025-05-24 11:33:23.006,11:33:23.006000,0,0,511,219,3,0
120008000,2025-05-24T11:33:23.008,0,0,525,200,0,0,0,1,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,48.0,120008000,2025-05-24 11:33:23.008,11:33:23.008000,0,0,525,200,3,0
