timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
97260000,2025-05-24T11:33:00.260,95,0,555,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,0.0,97260000,2025-05-24 11:33:00.260,11:33:00.260000,95,0,555,0,3,0
97262000,2025-05-24T11:33:00.262,102,0,585,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,2.0,97262000,2025-05-24 11:33:00.262,11:33:00.262000,102,0,585,0,3,0
97264000,2025-05-24T11:33:00.264,83,0,510,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4.0,97264000,2025-05-24 11:33:00.264,11:33:00.264000,83,0,510,0,3,0
97266000,2025-05-24T11:33:00.266,111,0,592,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,6.0,97266000,2025-05-24 11:33:00.266,11:33:00.266000,111,0,592,0,3,0
97268000,2025-05-24T11:33:00.268,109,0,554,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,8.0,97268000,2025-05-24 11:33:00.268,11:33:00.268000,109,0,554,0,3,0
97270000,2025-05-24T11:33:00.270,108,0,548,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,10.0,97270000,2025-05-24 11:33:00.270,11:33:00.270000,108,0,548,0,3,0
97272000,2025-05-24T11:33:00.272,96,0,550,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,12.0,97272000,2025-05-24 11:33:00.272,11:33:00.272000,96,0,550,0,3,0
97274000,2025-05-24T11:33:00.274,107,0,523,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,14.0,97274000,2025-05-24 11:33:00.274,11:33:00.274000,107,0,523,0,3,0
97276000,2025-05-24T11:33:00.276,104,0,525,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,16.0,97276000,2025-05-24 11:33:00.276,11:33:00.276000,104,0,525,0,3,0
97278000,2025-05-24T11:33:00.278,88,0,588,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,18.0,97278000,2025-05-24 11:33:00.278,11:33:00.278000,88,0,588,0,3,0
97280000,2025-05-24T11:33:00.280,96,0,562,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,20.0,97280000,2025-05-24 11:33:00.280,11:33:00.280000,96,0,562,0,3,0
97282000,2025-05-24T11:33:00.282,112,0,594,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,22.0,97282000,2025-05-24 11:33:00.282,11:33:00.282000,112,0,594,0,3,0
97284000,2025-05-24T11:33:00.284,111,0,546,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,24.0,97284000,2025-05-24 11:33:00.284,11:33:00.284000,111,0,546,0,3,0
97286000,2025-05-24T11:33:00.286,115,0,584,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,26.0,97286000,2025-05-24 11:33:00.286,11:33:00.286000,115,0,584,0,3,0
97288000,2025-05-24T11:33:00.288,96,0,556,0,1,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,28.0,97288000,2025-05-24 11:33:00.288,11:33:00.288000,96,0,556,0,3,0
