timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
4866000,2025-05-24T11:31:27.866,114,0,544,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,0.0,4866000,2025-05-24 11:31:27.866,11:31:27.866000,114,0,544,0,0,1
4868000,2025-05-24T11:31:27.868,101,0,592,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,2.0,4868000,2025-05-24 11:31:27.868,11:31:27.868000,101,0,592,0,0,1
4870000,2025-05-24T11:31:27.870,122,0,577,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4.0,4870000,2025-05-24 11:31:27.870,11:31:27.870000,122,0,577,0,0,1
4872000,2025-05-24T11:31:27.872,94,0,595,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,6.0,4872000,2025-05-24 11:31:27.872,11:31:27.872000,94,0,595,0,0,1
4874000,2025-05-24T11:31:27.874,109,0,515,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,8.0,4874000,2025-05-24 11:31:27.874,11:31:27.874000,109,0,515,0,0,1
4876000,2025-05-24T11:31:27.876,92,0,557,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,10.0,4876000,2025-05-24 11:31:27.876,11:31:27.876000,92,0,557,0,0,1
4878000,2025-05-24T11:31:27.878,101,0,598,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,12.0,4878000,2025-05-24 11:31:27.878,11:31:27.878000,101,0,598,0,0,1
4880000,2025-05-24T11:31:27.880,110,0,597,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,14.0,4880000,2025-05-24 11:31:27.880,11:31:27.880000,110,0,597,0,0,1
4882000,2025-05-24T11:31:27.882,107,0,514,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,16.0,4882000,2025-05-24 11:31:27.882,11:31:27.882000,107,0,514,0,0,1
4884000,2025-05-24T11:31:27.884,102,0,593,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,18.0,4884000,2025-05-24 11:31:27.884,11:31:27.884000,102,0,593,0,0,1
4886000,2025-05-24T11:31:27.886,108,0,514,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,20.0,4886000,2025-05-24 11:31:27.886,11:31:27.886000,108,0,514,0,0,1
4888000,2025-05-24T11:31:27.888,109,0,591,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,22.0,4888000,2025-05-24 11:31:27.888,11:31:27.888000,109,0,591,0,0,1
4890000,2025-05-24T11:31:27.890,108,0,541,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,24.0,4890000,2025-05-24 11:31:27.890,11:31:27.890000,108,0,541,0,0,1
4892000,2025-05-24T11:31:27.892,104,0,589,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,26.0,4892000,2025-05-24 11:31:27.892,11:31:27.892000,104,0,589,0,0,1
4894000,2025-05-24T11:31:27.894,106,0,507,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,28.0,4894000,2025-05-24 11:31:27.894,11:31:27.894000,106,0,507,0,0,1
4896000,2025-05-24T11:31:27.896,105,0,507,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,30.0,4896000,2025-05-24 11:31:27.896,11:31:27.896000,105,0,507,0,0,1
4898000,2025-05-24T11:31:27.898,82,0,557,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,32.0,4898000,2025-05-24 11:31:27.898,11:31:27.898000,82,0,557,0,0,1
4900000,2025-05-24T11:31:27.900,98,0,523,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,34.0,4900000,2025-05-24 11:31:27.900,11:31:27.900000,98,0,523,0,0,1
4902000,2025-05-24T11:31:27.902,123,0,515,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,36.0,4902000,2025-05-24 11:31:27.902,11:31:27.902000,123,0,515,0,0,1
4904000,2025-05-24T11:31:27.904,109,0,517,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,38.0,4904000,2025-05-24 11:31:27.904,11:31:27.904000,109,0,517,0,0,1
4906000,2025-05-24T11:31:27.906,117,0,572,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,40.0,4906000,2025-05-24 11:31:27.906,11:31:27.906000,117,0,572,0,0,1
4908000,2025-05-24T11:31:27.908,105,0,594,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,42.0,4908000,2025-05-24 11:31:27.908,11:31:27.908000,105,0,594,0,0,1
4910000,2025-05-24T11:31:27.910,101,0,546,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,44.0,4910000,2025-05-24 11:31:27.910,11:31:27.910000,101,0,546,0,0,1
4912000,2025-05-24T11:31:27.912,106,0,509,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,46.0,4912000,2025-05-24 11:31:27.912,11:31:27.912000,106,0,509,0,0,1
4914000,2025-05-24T11:31:27.914,94,0,555,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,48.0,4914000,2025-05-24 11:31:27.914,11:31:27.914000,94,0,555,0,0,1
4916000,2025-05-24T11:31:27.916,105,0,589,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,50.0,4916000,2025-05-24 11:31:27.916,11:31:27.916000,105,0,589,0,0,1
4918000,2025-05-24T11:31:27.918,117,0,558,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,52.0,4918000,2025-05-24 11:31:27.918,11:31:27.918000,117,0,558,0,0,1
4920000,2025-05-24T11:31:27.920,88,0,522,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,54.0,4920000,2025-05-24 11:31:27.920,11:31:27.920000,88,0,522,0,0,1
4922000,2025-05-24T11:31:27.922,108,0,545,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,56.0,4922000,2025-05-24 11:31:27.922,11:31:27.922000,108,0,545,0,0,1
4924000,2025-05-24T11:31:27.924,102,0,571,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,58.0,4924000,2025-05-24 11:31:27.924,11:31:27.924000,102,0,571,0,0,1
4926000,2025-05-24T11:31:27.926,101,0,597,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,60.0,4926000,2025-05-24 11:31:27.926,11:31:27.926000,101,0,597,0,0,1
4928000,2025-05-24T11:31:27.928,92,0,543,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,62.0,4928000,2025-05-24 11:31:27.928,11:31:27.928000,92,0,543,0,0,1
4930000,2025-05-24T11:31:27.930,112,0,567,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,64.0,4930000,2025-05-24 11:31:27.930,11:31:27.930000,112,0,567,0,0,1
4932000,2025-05-24T11:31:27.932,116,0,526,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,66.0,4932000,2025-05-24 11:31:27.932,11:31:27.932000,116,0,526,0,0,1
4934000,2025-05-24T11:31:27.934,123,0,563,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,68.0,4934000,2025-05-24 11:31:27.934,11:31:27.934000,123,0,563,0,0,1
4936000,2025-05-24T11:31:27.936,102,0,517,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,70.0,4936000,2025-05-24 11:31:27.936,11:31:27.936000,102,0,517,0,0,1
4938000,2025-05-24T11:31:27.938,107,0,595,0,1,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,72.0,4938000,2025-05-24 11:31:27.938,11:31:27.938000,107,0,595,0,0,1
4940000,2025-05-24T11:31:27.940,0,38,589,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,74.0,4940000,2025-05-24 11:31:27.940,11:31:27.940000,0,38,589,0,0,1
4942000,2025-05-24T11:31:27.942,0,49,510,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,76.0,4942000,2025-05-24 11:31:27.942,11:31:27.942000,0,49,510,0,0,1
4944000,2025-05-24T11:31:27.944,0,39,598,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,78.0,4944000,2025-05-24 11:31:27.944,11:31:27.944000,0,39,598,0,0,1
4946000,2025-05-24T11:31:27.946,0,32,560,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,80.0,4946000,2025-05-24 11:31:27.946,11:31:27.946000,0,32,560,0,0,1
4948000,2025-05-24T11:31:27.948,0,63,589,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,82.0,4948000,2025-05-24 11:31:27.948,11:31:27.948000,0,63,589,0,0,1
4950000,2025-05-24T11:31:27.950,0,35,510,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,84.0,4950000,2025-05-24 11:31:27.950,11:31:27.950000,0,35,510,0,0,1
4952000,2025-05-24T11:31:27.952,0,37,512,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,86.0,4952000,2025-05-24 11:31:27.952,11:31:27.952000,0,37,512,0,0,1
4954000,2025-05-24T11:31:27.954,0,31,551,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,88.0,4954000,2025-05-24 11:31:27.954,11:31:27.954000,0,31,551,0,0,1
