timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
984000,2025-05-24T11:45:01.984,101,0,549,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,0.0,984000,2025-05-24 11:45:01.984,11:45:01.984000,101,0,549,0,0,1
986000,2025-05-24T11:45:01.986,97,0,526,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,2.0,986000,2025-05-24 11:45:01.986,11:45:01.986000,97,0,526,0,0,1
988000,2025-05-24T11:45:01.988,115,0,528,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4.0,988000,2025-05-24 11:45:01.988,11:45:01.988000,115,0,528,0,0,1
990000,2025-05-24T11:45:01.990,100,0,521,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,6.0,990000,2025-05-24 11:45:01.990,11:45:01.990000,100,0,521,0,0,1
992000,2025-05-24T11:45:01.992,100,0,593,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,8.0,992000,2025-05-24 11:45:01.992,11:45:01.992000,100,0,593,0,0,1
994000,2025-05-24T11:45:01.994,106,0,532,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,10.0,994000,2025-05-24 11:45:01.994,11:45:01.994000,106,0,532,0,0,1
996000,2025-05-24T11:45:01.996,101,0,550,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,12.0,996000,2025-05-24 11:45:01.996,11:45:01.996000,101,0,550,0,0,1
998000,2025-05-24T11:45:01.998,108,0,532,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,14.0,998000,2025-05-24 11:45:01.998,11:45:01.998000,108,0,532,0,0,1
1000000,2025-05-24T11:45:02.000,95,0,519,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,16.0,1000000,2025-05-24 11:45:02.000,11:45:02.000000,95,0,519,0,0,1
1002000,2025-05-24T11:45:02.002,110,0,582,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,18.0,1002000,2025-05-24 11:45:02.002,11:45:02.002000,110,0,582,0,0,1
1004000,2025-05-24T11:45:02.004,85,0,585,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,20.0,1004000,2025-05-24 11:45:02.004,11:45:02.004000,85,0,585,0,0,1
1006000,2025-05-24T11:45:02.006,105,0,566,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,22.0,1006000,2025-05-24 11:45:02.006,11:45:02.006000,105,0,566,0,0,1
1008000,2025-05-24T11:45:02.008,108,0,598,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,24.0,1008000,2025-05-24 11:45:02.008,11:45:02.008000,108,0,598,0,0,1
1010000,2025-05-24T11:45:02.010,116,0,531,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,26.0,1010000,2025-05-24 11:45:02.010,11:45:02.010000,116,0,531,0,0,1
1012000,2025-05-24T11:45:02.012,112,0,589,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,28.0,1012000,2025-05-24 11:45:02.012,11:45:02.012000,112,0,589,0,0,1
1014000,2025-05-24T11:45:02.014,107,0,528,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,30.0,1014000,2025-05-24 11:45:02.014,11:45:02.014000,107,0,528,0,0,1
1016000,2025-05-24T11:45:02.016,109,0,562,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,32.0,1016000,2025-05-24 11:45:02.016,11:45:02.016000,109,0,562,0,0,1
1018000,2025-05-24T11:45:02.018,116,0,558,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,34.0,1018000,2025-05-24 11:45:02.018,11:45:02.018000,116,0,558,0,0,1
1020000,2025-05-24T11:45:02.020,110,0,577,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,36.0,1020000,2025-05-24 11:45:02.020,11:45:02.020000,110,0,577,0,0,1
1022000,2025-05-24T11:45:02.022,97,0,515,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,38.0,1022000,2025-05-24 11:45:02.022,11:45:02.022000,97,0,515,0,0,1
1024000,2025-05-24T11:45:02.024,107,0,520,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,40.0,1024000,2025-05-24 11:45:02.024,11:45:02.024000,107,0,520,0,0,1
1026000,2025-05-24T11:45:02.026,105,0,554,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,42.0,1026000,2025-05-24 11:45:02.026,11:45:02.026000,105,0,554,0,0,1
1028000,2025-05-24T11:45:02.028,93,0,584,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,44.0,1028000,2025-05-24 11:45:02.028,11:45:02.028000,93,0,584,0,0,1
1030000,2025-05-24T11:45:02.030,91,0,586,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,46.0,1030000,2025-05-24 11:45:02.030,11:45:02.030000,91,0,586,0,0,1
1032000,2025-05-24T11:45:02.032,96,0,587,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,48.0,1032000,2025-05-24 11:45:02.032,11:45:02.032000,96,0,587,0,0,1
1034000,2025-05-24T11:45:02.034,111,0,538,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,50.0,1034000,2025-05-24 11:45:02.034,11:45:02.034000,111,0,538,0,0,1
1036000,2025-05-24T11:45:02.036,99,0,523,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,52.0,1036000,2025-05-24 11:45:02.036,11:45:02.036000,99,0,523,0,0,1
1038000,2025-05-24T11:45:02.038,87,0,562,0,7,0,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,54.0,1038000,2025-05-24 11:45:02.038,11:45:02.038000,87,0,562,0,0,1
1040000,2025-05-24T11:45:02.040,0,47,580,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,56.0,1040000,2025-05-24 11:45:02.040,11:45:02.040000,0,47,580,0,0,1
1042000,2025-05-24T11:45:02.042,0,38,532,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,58.0,1042000,2025-05-24 11:45:02.042,11:45:02.042000,0,38,532,0,0,1
1044000,2025-05-24T11:45:02.044,0,53,557,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,60.0,1044000,2025-05-24 11:45:02.044,11:45:02.044000,0,53,557,0,0,1
1046000,2025-05-24T11:45:02.046,0,26,589,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,62.0,1046000,2025-05-24 11:45:02.046,11:45:02.046000,0,26,589,0,0,1
1048000,2025-05-24T11:45:02.048,0,44,513,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,64.0,1048000,2025-05-24 11:45:02.048,11:45:02.048000,0,44,513,0,0,1
1050000,2025-05-24T11:45:02.050,0,26,536,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,66.0,1050000,2025-05-24 11:45:02.050,11:45:02.050000,0,26,536,0,0,1
1052000,2025-05-24T11:45:02.052,0,45,529,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,68.0,1052000,2025-05-24 11:45:02.052,11:45:02.052000,0,45,529,0,0,1
1054000,2025-05-24T11:45:02.054,0,46,587,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,70.0,1054000,2025-05-24 11:45:02.054,11:45:02.054000,0,46,587,0,0,1
1056000,2025-05-24T11:45:02.056,0,32,568,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,72.0,1056000,2025-05-24 11:45:02.056,11:45:02.056000,0,32,568,0,0,1
1058000,2025-05-24T11:45:02.058,0,65,589,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,74.0,1058000,2025-05-24 11:45:02.058,11:45:02.058000,0,65,589,0,0,1
1060000,2025-05-24T11:45:02.060,0,38,509,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,76.0,1060000,2025-05-24 11:45:02.060,11:45:02.060000,0,38,509,0,0,1
1062000,2025-05-24T11:45:02.062,0,47,581,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,78.0,1062000,2025-05-24 11:45:02.062,11:45:02.062000,0,47,581,0,0,1
1064000,2025-05-24T11:45:02.064,0,31,595,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,80.0,1064000,2025-05-24 11:45:02.064,11:45:02.064000,0,31,595,0,0,1
1066000,2025-05-24T11:45:02.066,0,43,523,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,82.0,1066000,2025-05-24 11:45:02.066,11:45:02.066000,0,43,523,0,0,1
1068000,2025-05-24T11:45:02.068,0,27,557,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,84.0,1068000,2025-05-24 11:45:02.068,11:45:02.068000,0,27,557,0,0,1
1070000,2025-05-24T11:45:02.070,0,31,549,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,86.0,1070000,2025-05-24 11:45:02.070,11:45:02.070000,0,31,549,0,0,1
1072000,2025-05-24T11:45:02.072,0,42,594,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,88.0,1072000,2025-05-24 11:45:02.072,11:45:02.072000,0,42,594,0,0,1
