timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
89152000,2025-05-24T11:32:52.152,0,0,518,227,0,0,0,2,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,0.0,89152000,2025-05-24 11:32:52.152,11:32:52.152000,0,0,518,227,3,0
89154000,2025-05-24T11:32:52.154,0,0,519,240,0,0,0,2,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,2.0,89154000,2025-05-24 11:32:52.154,11:32:52.154000,0,0,519,240,3,0
89156000,2025-05-24T11:32:52.156,0,0,520,220,0,0,0,2,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4.0,89156000,2025-05-24 11:32:52.156,11:32:52.156000,0,0,520,220,3,0
89158000,2025-05-24T11:32:52.158,0,0,522,206,0,0,0,2,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,6.0,89158000,2025-05-24 11:32:52.158,11:32:52.158000,0,0,522,206,3,0
89160000,2025-05-24T11:32:52.160,96,0,552,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,8.0,89160000,2025-05-24 11:32:52.160,11:32:52.160000,96,0,552,0,3,0
89162000,2025-05-24T11:32:52.162,113,0,549,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,10.0,89162000,2025-05-24 11:32:52.162,11:32:52.162000,113,0,549,0,3,0
89164000,2025-05-24T11:32:52.164,113,0,583,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,12.0,89164000,2025-05-24 11:32:52.164,11:32:52.164000,113,0,583,0,3,0
89166000,2025-05-24T11:32:52.166,110,0,520,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,14.0,89166000,2025-05-24 11:32:52.166,11:32:52.166000,110,0,520,0,3,0
89168000,2025-05-24T11:32:52.168,106,0,549,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,16.0,89168000,2025-05-24 11:32:52.168,11:32:52.168000,106,0,549,0,3,0
89170000,2025-05-24T11:32:52.170,112,0,583,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,18.0,89170000,2025-05-24 11:32:52.170,11:32:52.170000,112,0,583,0,3,0
89172000,2025-05-24T11:32:52.172,103,0,517,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,20.0,89172000,2025-05-24 11:32:52.172,11:32:52.172000,103,0,517,0,3,0
89174000,2025-05-24T11:32:52.174,87,0,563,0,2,0,0,0,0,0,0,3,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,22.0,89174000,2025-05-24 11:32:52.174,11:32:52.174000,87,0,563,0,3,0
