timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
11034000,2025-05-15T14:53:34.034,0,0,655,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1320.0,11034000,2025-05-15 14:53:34.034,14:53:34.034000,0,0,655,0,0,1
11036000,2025-05-15T14:53:34.036,0,0,744,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1322.0,11036000,2025-05-15 14:53:34.036,14:53:34.036000,0,0,744,0,0,1
11038000,2025-05-15T14:53:34.038,0,0,605,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1324.0,11038000,2025-05-15 14:53:34.038,14:53:34.038000,0,0,605,0,0,1
11040000,2025-05-15T14:53:34.040,0,0,689,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1326.0,11040000,2025-05-15 14:53:34.040,14:53:34.040000,0,0,689,0,0,1
11042000,2025-05-15T14:53:34.042,0,0,863,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1328.0,11042000,2025-05-15 14:53:34.042,14:53:34.042000,0,0,863,0,0,1
11044000,2025-05-15T14:53:34.044,0,0,657,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1330.0,11044000,2025-05-15 14:53:34.044,14:53:34.044000,0,0,657,0,0,1
11046000,2025-05-15T14:53:34.046,0,0,658,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1332.0,11046000,2025-05-15 14:53:34.046,14:53:34.046000,0,0,658,0,0,1
11048000,2025-05-15T14:53:34.048,0,0,857,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1334.0,11048000,2025-05-15 14:53:34.048,14:53:34.048000,0,0,857,0,0,1
11050000,2025-05-15T14:53:34.050,0,0,848,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1336.0,11050000,2025-05-15 14:53:34.050,14:53:34.050000,0,0,848,0,0,1
11052000,2025-05-15T14:53:34.052,0,0,879,0,0,0,5,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1338.0,11052000,2025-05-15 14:53:34.052,14:53:34.052000,0,0,879,0,0,1
