timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
9454000,2025-05-15T15:11:49.454,0,10,598,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4582.0,9454000,2025-05-15 15:11:49.454,15:11:49.454000,0,10,598,0,0,1
9456000,2025-05-15T15:11:49.456,0,44,598,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4584.0,9456000,2025-05-15 15:11:49.456,15:11:49.456000,0,44,598,0,0,1
9458000,2025-05-15T15:11:49.458,0,44,593,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4586.0,9458000,2025-05-15 15:11:49.458,15:11:49.458000,0,44,593,0,0,1
9460000,2025-05-15T15:11:49.460,0,52,597,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4588.0,9460000,2025-05-15 15:11:49.460,15:11:49.460000,0,52,597,0,0,1
9462000,2025-05-15T15:11:49.462,0,32,596,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4590.0,9462000,2025-05-15 15:11:49.462,15:11:49.462000,0,32,596,0,0,1
9464000,2025-05-15T15:11:49.464,0,46,549,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4592.0,9464000,2025-05-15 15:11:49.464,15:11:49.464000,0,46,549,0,0,1
9466000,2025-05-15T15:11:49.466,0,51,593,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4594.0,9466000,2025-05-15 15:11:49.466,15:11:49.466000,0,51,593,0,0,1
9468000,2025-05-15T15:11:49.468,0,26,583,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4596.0,9468000,2025-05-15 15:11:49.468,15:11:49.468000,0,26,583,0,0,1
9470000,2025-05-15T15:11:49.470,0,32,533,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4598.0,9470000,2025-05-15 15:11:49.470,15:11:49.470000,0,32,533,0,0,1
9472000,2025-05-15T15:11:49.472,0,35,580,0,0,7,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,4600.0,9472000,2025-05-15 15:11:49.472,15:11:49.472000,0,35,580,0,0,1
