timestamp,actualtime(ms),compr1data,compr2data,ejectdata,precompdata,compr1punchno,compr2punchno,ejectpunchno,precomppunchno,punch1-sticking,punch2-sticking,punch3-sticking,punch4-sticking,punch5-sticking,punch6-sticking,punch7-sticking,punch8-sticking,pressname,punchtype,headflatradius,rimradius,numberofstations,numberofsides,maxtabletrate,layers,maincomprollerradius1,maincomprollerradius2,maincomprollerradius3,turretpitchcircleradius,precomprollerradius,anglebetweenpreandmain,anglebetweenmainandeject,ejectionangle,turretspeed,feedertype,feederspeed,materialsinformation,relative_time,absolute_time,datetime,time_str,compression_force_1,compression_force_2,ejection_force,pre_compression_force,sticking,normal
6202000,2025-05-15T15:11:46.202,0,34,559,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1330.0,6202000,2025-05-15 15:11:46.202,15:11:46.202000,0,34,559,0,0,1
6204000,2025-05-15T15:11:46.204,0,44,558,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1332.0,6204000,2025-05-15 15:11:46.204,15:11:46.204000,0,44,558,0,0,1
6206000,2025-05-15T15:11:46.206,0,22,542,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1334.0,6206000,2025-05-15 15:11:46.206,15:11:46.206000,0,22,542,0,0,1
6208000,2025-05-15T15:11:46.208,0,56,577,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1336.0,6208000,2025-05-15 15:11:46.208,15:11:46.208000,0,56,577,0,0,1
6210000,2025-05-15T15:11:46.210,0,51,588,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1338.0,6210000,2025-05-15 15:11:46.210,15:11:46.210000,0,51,588,0,0,1
6212000,2025-05-15T15:11:46.212,0,23,577,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1340.0,6212000,2025-05-15 15:11:46.212,15:11:46.212000,0,23,577,0,0,1
6214000,2025-05-15T15:11:46.214,0,31,564,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1342.0,6214000,2025-05-15 15:11:46.214,15:11:46.214000,0,31,564,0,0,1
6216000,2025-05-15T15:11:46.216,0,40,522,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1344.0,6216000,2025-05-15 15:11:46.216,15:11:46.216000,0,40,522,0,0,1
6218000,2025-05-15T15:11:46.218,0,31,513,0,0,1,0,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1346.0,6218000,2025-05-15 15:11:46.218,15:11:46.218000,0,31,513,0,0,1
6220000,2025-05-15T15:11:46.220,0,0,752,0,0,0,1,0,0,0,0,0,0,0,0,0,Piccola Classic,IPT(TSM)-D,,,8,,,Single,,,,,,,,,30,Agitating,10,Diluent - Starch:99.90%;Lubricant - Magnesium Stearate:0.10%,1348.0,6220000,2025-05-15 15:11:46.220,15:11:46.220000,0,0,752,0,0,1
